country,year,share,tech
Mongolia,2023,6.1519904,Wind
Mongolia,2024,5.782313,Wind
Mongolia,2025,5.572756,Wind
Montenegro,2017,4.032258,Wind
Montenegro,2018,3.6842105,Wind
Montenegro,2019,8.746356,Wind
Montenegro,2020,9.4395275,Wind
Montenegro,2021,8.488064,Wind
Montenegro,2022,9.667674,Wind
Montenegro,2023,7.398568,Wind
Montenegro,2024,7.6487255,Wind
Montenegro,2025,11.382113,Wind
Montserrat,2000,0.0,Wind
Montserrat,2001,0.0,Wind
Montserrat,2002,0.0,Wind
Montserrat,2003,0.0,Wind
Montserrat,2004,0.0,Wind
Montserrat,2005,0.0,Wind
Montserrat,2006,0.0,Wind
Montserrat,2007,0.0,Wind
Montserrat,2008,0.0,Wind
Montserrat,2009,0.0,Wind
Montserrat,2010,0.0,Wind
Montserrat,2011,0.0,Wind
Montserrat,2012,0.0,Wind
Montserrat,2013,0.0,Wind
Montserrat,2014,0.0,Wind
Montserrat,2015,0.0,Wind
Montserrat,2016,0.0,Wind
Montserrat,2017,0.0,Wind
Montserrat,2018,0.0,Wind
Montserrat,2019,0.0,Wind
Montserrat,2020,0.0,Wind
Montserrat,2021,0.0,Wind
Montserrat,2022,0.0,Wind
Montserrat,2023,0.0,Wind
Montserrat,2024,0.0,Wind
Morocco,1985,0.0,Wind
Morocco,1986,0.0,Wind
Morocco,1987,0.0,Wind
Morocco,1988,0.0,Wind
Morocco,1989,0.0,Wind
Morocco,1990,0.0,Wind
Morocco,1991,0.0,Wind
Morocco,1992,0.0,Wind
Morocco,1993,0.0,Wind
Morocco,1994,0.0,Wind
Morocco,1995,0.0,Wind
Morocco,1996,0.0,Wind
Morocco,1997,0.0,Wind
Morocco,1998,0.0,Wind
Morocco,1999,0.0,Wind
Morocco,2000,0.4379562,Wind
Morocco,2001,1.3461537,Wind
Morocco,2002,1.2582781,Wind
Morocco,2003,1.2239902,Wind
Morocco,2004,1.1448197,Wind
Morocco,2005,1.0903426,Wind
Morocco,2006,0.90588826,Wind
Morocco,2007,1.4220417,Wind
Morocco,2008,1.4742016,Wind
Morocco,2009,1.863354,Wind
Morocco,2010,2.8884027,Wind
Morocco,2011,2.8325121,Wind
Morocco,2012,2.7536778,Wind
Morocco,2013,5.0482554,Wind
Morocco,2014,6.837607,Wind
Morocco,2015,8.425276,Wind
Morocco,2016,9.782961,Wind
Morocco,2017,9.517846,Wind
Morocco,2018,11.168981,Wind
Morocco,2019,11.688954,Wind
Morocco,2020,11.829898,Wind
Morocco,2021,12.372882,Wind
Morocco,2022,12.943734,Wind
Morocco,2023,15.426285,Wind
Morocco,2024,16.721699,Wind
Morocco,2025,16.044943,Wind
Mozambique,2000,0.0,Wind
Mozambique,2001,0.0,Wind
Mozambique,2002,0.0,Wind
Mozambique,2003,0.0,Wind
Mozambique,2004,0.0,Wind
Mozambique,2005,0.0,Wind
Mozambique,2006,0.0,Wind
Mozambique,2007,0.0,Wind
Mozambique,2008,0.0,Wind
Mozambique,2009,0.0,Wind
Mozambique,2010,0.0,Wind
Mozambique,2011,0.0,Wind
Mozambique,2012,0.0,Wind
Mozambique,2013,0.0,Wind
Mozambique,2014,0.0,Wind
Mozambique,2015,0.0,Wind
Mozambique,2016,0.0,Wind
Mozambique,2017,0.0,Wind
Mozambique,2018,0.0,Wind
Mozambique,2019,0.0,Wind
Mozambique,2020,0.0,Wind
Mozambique,2021,0.0,Wind
Mozambique,2022,0.0,Wind
Mozambique,2023,0.0,Wind
Mozambique,2024,0.0,Wind
Myanmar,2000,0.0,Wind
Myanmar,2001,0.0,Wind
Myanmar,2002,0.0,Wind
Myanmar,2003,0.0,Wind
Myanmar,2004,0.0,Wind
Myanmar,2005,0.0,Wind
Myanmar,2006,0.0,Wind
Myanmar,2007,0.0,Wind
Myanmar,2008,0.0,Wind
Myanmar,2009,0.0,Wind
Myanmar,2010,0.0,Wind
Myanmar,2011,0.0,Wind
Myanmar,2012,0.0,Wind
Myanmar,2013,0.0,Wind
Myanmar,2014,0.0,Wind
Myanmar,2015,0.0,Wind
Myanmar,2016,0.0,Wind
Myanmar,2017,0.0,Wind
Myanmar,2018,0.0,Wind
Myanmar,2019,0.0,Wind
Myanmar,2020,0.0,Wind
Myanmar,2021,0.0,Wind
Myanmar,2022,0.0,Wind
Myanmar,2023,0.0,Wind
Myanmar,2024,0.0,Wind
Namibia,2000,0.0,Wind
Namibia,2001,0.0,Wind
Namibia,2002,0.0,Wind
Namibia,2003,0.0,Wind
Namibia,2004,0.0,Wind
Namibia,2005,0.0,Wind
Namibia,2006,0.0,Wind
Namibia,2007,0.0,Wind
Namibia,2008,0.0,Wind
Namibia,2009,0.0,Wind
Namibia,2010,0.0,Wind
Namibia,2011,0.0,Wind
Namibia,2012,0.0,Wind
Namibia,2013,0.0,Wind
Namibia,2014,0.0,Wind
Namibia,2015,0.0,Wind
Namibia,2016,0.0,Wind
Namibia,2017,0.0,Wind
Namibia,2018,1.4184397,Wind
Namibia,2019,1.4492754,Wind
Namibia,2020,1.0,Wind
Namibia,2021,1.3245033,Wind
Namibia,2022,1.5151514,Wind
Namibia,2023,1.0582011,Wind
Namibia,2024,1.2195122,Wind
Nauru,2000,0.0,Wind
Nauru,2001,0.0,Wind
Nauru,2002,0.0,Wind
Nauru,2003,0.0,Wind
Nauru,2004,0.0,Wind
Nauru,2005,0.0,Wind
Nauru,2006,0.0,Wind
Nauru,2007,0.0,Wind
Nauru,2008,0.0,Wind
Nauru,2009,0.0,Wind
Nauru,2010,0.0,Wind
Nauru,2011,0.0,Wind
Nauru,2012,0.0,Wind
Nauru,2013,0.0,Wind
Nauru,2014,0.0,Wind
Nauru,2015,0.0,Wind
Nauru,2016,0.0,Wind
Nauru,2017,0.0,Wind
Nauru,2018,0.0,Wind
Nauru,2019,0.0,Wind
Nauru,2020,0.0,Wind
Nauru,2021,0.0,Wind
Nauru,2022,0.0,Wind
Nauru,2023,0.0,Wind
Nauru,2024,0.0,Wind
Nepal,2000,0.0,Wind
Nepal,2001,0.0,Wind
Nepal,2002,0.0,Wind
Nepal,2003,0.0,Wind
Nepal,2004,0.0,Wind
Nepal,2005,0.0,Wind
Nepal,2006,0.0,Wind
Nepal,2007,0.0,Wind
Nepal,2008,0.0,Wind
Nepal,2009,0.0,Wind
Nepal,2010,0.0,Wind
Nepal,2011,0.0,Wind
Nepal,2012,0.0,Wind
Nepal,2013,0.0,Wind
Nepal,2014,0.2631579,Wind
Nepal,2015,0.28901732,Wind
Nepal,2016,0.23923445,Wind
Nepal,2017,0.2183406,Wind
Nepal,2018,0.20661156,Wind
Nepal,2019,0.16260162,Wind
Nepal,2020,0.1618123,Wind
Nepal,2021,0.103842154,Wind
Nepal,2022,0.093457945,Wind
Nepal,2023,0.093457945,Wind
Nepal,2024,0.08984726,Wind
Netherlands,1985,0.0,Wind
Netherlands,1986,0.00148876,Wind
Netherlands,1987,0.0029219263,Wind
Netherlands,1988,0.022970686,Wind
Netherlands,1989,0.031471927,Wind
Netherlands,1990,0.08486563,Wind
Netherlands,1991,0.122917235,Wind
Netherlands,1992,0.19778483,Wind
Netherlands,1993,0.22403796,Wind
Netherlands,1994,0.30667007,Wind
Netherlands,1995,0.40110302,Wind
Netherlands,1996,0.52337337,Wind
Netherlands,1997,0.55229145,Wind
Netherlands,1998,0.7159637,Wind
Netherlands,1999,0.7515265,Wind
Netherlands,2000,0.94253916,Wind
Netherlands,2001,0.9008031,Wind
Netherlands,2002,1.0038038,Wind
Netherlands,2003,1.3826333,Wind
Netherlands,2004,1.8733721,Wind
Netherlands,2005,2.100883,Wind
Netherlands,2006,2.8096802,Wind
Netherlands,2007,3.3179014,Wind
Netherlands,2008,4.010922,Wind
Netherlands,2009,4.0765467,Wind
Netherlands,2010,3.3784928,Wind
Netherlands,2011,4.527699,Wind
Netherlands,2012,4.8694634,Wind
Netherlands,2013,5.5986476,Wind
Netherlands,2014,5.6807055,Wind
Netherlands,2015,6.9272413,Wind
Netherlands,2016,7.1691823,Wind
Netherlands,2017,9.108928,Wind
Netherlands,2018,9.328029,Wind
Netherlands,2019,9.587671,Wind
Netherlands,2020,12.520499,Wind
Netherlands,2021,14.997105,Wind
Netherlands,2022,17.980993,Wind
Netherlands,2023,24.608204,Wind
Netherlands,2024,27.368593,Wind
Netherlands,2025,24.970362,Wind
New Caledonia,2000,0.6097561,Wind
New Caledonia,2001,0.5813953,Wind
New Caledonia,2002,0.57142854,Wind
New Caledonia,2003,0.0,Wind
New Caledonia,2004,0.5988024,Wind
New Caledonia,2005,1.0638298,Wind
New Caledonia,2006,1.6042781,Wind
New Caledonia,2007,2.0725389,Wind
New Caledonia,2008,1.6129031,Wind
New Caledonia,2009,1.5463917,Wind
New Caledonia,2010,2.3584907,Wind
New Caledonia,2011,2.2123895,Wind
New Caledonia,2012,2.6200874,Wind
New Caledonia,2013,1.9920319,Wind
New Caledonia,2014,1.9933554,Wind
New Caledonia,2015,2.0689654,Wind
New Caledonia,2016,1.5923567,Wind
New Caledonia,2017,1.5479876,Wind
New Caledonia,2018,1.4285715,Wind
New Caledonia,2019,1.8018018,Wind
New Caledonia,2020,1.5432099,Wind
New Caledonia,2021,1.3745704,Wind
New Caledonia,2022,1.2944984,Wind
New Caledonia,2023,1.2944984,Wind
New Caledonia,2024,1.2820513,Wind
New Zealand,1985,0.0,Wind
New Zealand,1986,0.0,Wind
New Zealand,1987,0.0,Wind
New Zealand,1988,0.0,Wind
New Zealand,1989,0.0,Wind
New Zealand,1990,0.0,Wind
New Zealand,1991,0.0,Wind
New Zealand,1992,0.002080364,Wind
New Zealand,1993,0.0028480156,Wind
New Zealand,1994,0.0028699716,Wind
New Zealand,1995,0.0027742595,Wind
New Zealand,1996,0.022623003,Wind
New Zealand,1997,0.03630423,Wind
New Zealand,1998,0.058422774,Wind
New Zealand,1999,0.102721415,Wind
New Zealand,2000,0.308404,Wind
New Zealand,2001,0.35641548,Wind
New Zealand,2002,0.37304154,Wind
New Zealand,2003,0.37156308,Wind
New Zealand,2004,0.8516679,Wind
New Zealand,2005,1.43597,Wind
New Zealand,2006,1.4405204,Wind
New Zealand,2007,2.1207929,Wind
New Zealand,2008,2.4199123,Wind
New Zealand,2009,3.3993015,Wind
New Zealand,2010,3.6560595,Wind
New Zealand,2011,4.423165,Wind
New Zealand,2012,4.7085714,Wind
New Zealand,2013,4.6838408,Wind
New Zealand,2014,5.1025167,Wind
New Zealand,2015,5.370668,Wind
New Zealand,2016,5.376593,Wind
New Zealand,2017,4.741182,Wind
New Zealand,2018,4.687857,Wind
New Zealand,2019,5.0971427,Wind
New Zealand,2020,5.259516,Wind
New Zealand,2021,6.016073,Wind
New Zealand,2022,6.682081,Wind
New Zealand,2023,8.183726,Wind
New Zealand,2024,9.793229,Wind
New Zealand,2025,9.736963,Wind
Nicaragua,2000,0.0,Wind
Nicaragua,2001,0.0,Wind
Nicaragua,2002,0.0,Wind
Nicaragua,2003,0.0,Wind
Nicaragua,2004,0.0,Wind
Nicaragua,2005,0.0,Wind
Nicaragua,2006,0.0,Wind
Nicaragua,2007,0.0,Wind
Nicaragua,2008,0.0,Wind
Nicaragua,2009,3.1884058,Wind
Nicaragua,2010,4.3835616,Wind
Nicaragua,2011,5.511811,Wind
Nicaragua,2012,8.188585,Wind
Nicaragua,2013,13.429256,Wind
Nicaragua,2014,19.058296,Wind
Nicaragua,2015,18.954248,Wind
Nicaragua,2016,15.9041395,Wind
Nicaragua,2017,13.938053,Wind
Nicaragua,2018,17.204302,Wind
Nicaragua,2019,15.938866,Wind
Nicaragua,2020,14.511874,Wind
Nicaragua,2021,15.67696,Wind
Nicaragua,2022,12.962962,Wind
Nicaragua,2023,12.38938,Wind
Nicaragua,2024,12.38938,Wind
Niger,2000,0.0,Wind
Niger,2001,0.0,Wind
Niger,2002,0.0,Wind
Niger,2003,0.0,Wind
Niger,2004,0.0,Wind
Niger,2005,0.0,Wind
Niger,2006,0.0,Wind
Niger,2007,0.0,Wind
Niger,2008,0.0,Wind
Niger,2009,0.0,Wind
Niger,2010,0.0,Wind
Niger,2011,0.0,Wind
Niger,2012,0.0,Wind
Niger,2013,0.0,Wind
Niger,2014,0.0,Wind
Niger,2015,0.0,Wind
Niger,2016,0.0,Wind
Niger,2017,0.0,Wind
Niger,2018,0.0,Wind
Niger,2019,0.0,Wind
Niger,2020,0.0,Wind
Niger,2021,0.0,Wind
Niger,2022,0.0,Wind
Niger,2023,0.0,Wind
Niger,2024,0.0,Wind
Nigeria,2000,0.0,Wind
Nigeria,2001,0.0,Wind
Nigeria,2002,0.0,Wind
Nigeria,2003,0.0,Wind
Nigeria,2004,0.0,Wind
Nigeria,2005,0.0,Wind
Nigeria,2006,0.0,Wind
Nigeria,2007,0.0,Wind
Nigeria,2008,0.0,Wind
Nigeria,2009,0.0,Wind
Nigeria,2010,0.0,Wind
Nigeria,2011,0.0,Wind
Nigeria,2012,0.0,Wind
Nigeria,2013,0.0,Wind
Nigeria,2014,0.0,Wind
Nigeria,2015,0.0,Wind
Nigeria,2016,0.0,Wind
Nigeria,2017,0.0,Wind
Nigeria,2018,0.0,Wind
Nigeria,2019,0.0,Wind
Nigeria,2020,0.0,Wind
Nigeria,2021,0.0,Wind
Nigeria,2022,0.0,Wind
Nigeria,2023,0.0,Wind
Nigeria,2024,0.0,Wind
Nigeria,2025,0.0,Wind
North Korea,2000,0.0,Wind
North Korea,2001,0.0,Wind
North Korea,2002,0.0,Wind
North Korea,2003,0.0,Wind
North Korea,2004,0.0,Wind
North Korea,2005,0.0,Wind
North Korea,2006,0.0,Wind
North Korea,2007,0.0,Wind
North Korea,2008,0.0,Wind
North Korea,2009,0.0,Wind
North Korea,2010,0.0,Wind
North Korea,2011,0.0,Wind
North Korea,2012,0.0,Wind
North Korea,2013,0.0,Wind
North Korea,2014,0.0,Wind
North Korea,2015,0.0,Wind
North Korea,2016,0.0,Wind
North Korea,2017,0.0,Wind
North Korea,2018,0.0,Wind
North Korea,2019,0.0,Wind
North Korea,2020,0.0,Wind
North Korea,2021,0.0,Wind
North Korea,2022,0.0,Wind
North Korea,2023,0.0,Wind
North Korea,2024,0.0,Wind
North Macedonia,1990,0.0,Wind
North Macedonia,1991,0.0,Wind
North Macedonia,1992,0.0,Wind
North Macedonia,1993,0.0,Wind
North Macedonia,1994,0.0,Wind
North Macedonia,1995,0.0,Wind
North Macedonia,1996,0.0,Wind
North Macedonia,1997,0.0,Wind
North Macedonia,1998,0.0,Wind
North Macedonia,1999,0.0,Wind
North Macedonia,2014,1.3011153,Wind
North Macedonia,2015,2.1238937,Wind
North Macedonia,2016,1.9538188,Wind
North Macedonia,2017,1.9642857,Wind
North Macedonia,2018,1.7825311,Wind
North Macedonia,2019,1.7035775,Wind
North Macedonia,2020,2.247191,Wind
North Macedonia,2021,1.8083183,Wind
North Macedonia,2022,1.8518518,Wind
North Macedonia,2023,2.322206,Wind
North Macedonia,2024,2.6941364,Wind
North Macedonia,2025,2.9325514,Wind
Norway,1985,0.0,Wind
Norway,1986,0.0,Wind
Norway,1987,0.0,Wind
Norway,1988,0.0,Wind
Norway,1989,0.0,Wind
Norway,1990,0.0,Wind
Norway,1991,0.0,Wind
Norway,1992,0.0,Wind
Norway,1993,0.008352823,Wind
Norway,1994,0.008903134,Wind
Norway,1995,0.008179959,Wind
Norway,1996,0.00955201,Wind
Norway,1997,0.009049773,Wind
Norway,1998,0.008589589,Wind
Norway,1999,0.02453185,Wind
Norway,2000,0.021049676,Wind
Norway,2001,0.02472799,Wind
Norway,2002,0.061425056,Wind
Norway,2003,0.20624356,Wind
Norway,2004,0.22706631,Wind
Norway,2005,0.36429873,Wind
Norway,2006,0.52796566,Wind
Norway,2007,0.65388286,Wind
Norway,2008,0.6445216,Wind
Norway,2009,0.74062765,Wind
Norway,2010,0.7065129,Wind
Norway,2011,1.0243785,Wind
Norway,2012,1.0534958,Wind
Norway,2013,1.4120475,Wind
Norway,2014,1.5758091,Wind
Norway,2015,1.7622378,Wind
Norway,2016,1.4253867,Wind
Norway,2017,1.9221689,Wind
Norway,2018,2.6517746,Wind
Norway,2019,4.1246357,Wind
Norway,2020,6.4217205,Wind
Norway,2021,7.4842486,Wind
Norway,2022,10.177418,Wind
Norway,2023,9.086766,Wind
Norway,2024,9.292852,Wind
Norway,2025,8.432312,Wind
Oman,1985,0.0,Wind
Oman,1986,0.0,Wind
Oman,1987,0.0,Wind
Oman,1988,0.0,Wind
Oman,1989,0.0,Wind
Oman,1990,0.0,Wind
Oman,1991,0.0,Wind
Oman,1992,0.0,Wind
Oman,1993,0.0,Wind
Oman,1994,0.0,Wind
Oman,1995,0.0,Wind
Oman,1996,0.0,Wind
Oman,1997,0.0,Wind
Oman,1998,0.0,Wind
Oman,1999,0.0,Wind
Oman,2000,0.0,Wind
Oman,2001,0.0,Wind
Oman,2002,0.0,Wind
Oman,2003,0.0,Wind
Oman,2004,0.0,Wind
Oman,2005,0.0,Wind
Oman,2006,0.0,Wind
Oman,2007,0.0,Wind
Oman,2008,0.0,Wind
Oman,2009,0.0,Wind
Oman,2010,0.0,Wind
Oman,2011,0.0,Wind
Oman,2012,0.0,Wind
Oman,2013,0.0,Wind
Oman,2014,0.0,Wind
Oman,2015,0.0,Wind
Oman,2016,0.0,Wind
Oman,2017,0.0,Wind
Oman,2018,0.0,Wind
Oman,2019,0.025713552,Wind
Oman,2020,0.0,Wind
Oman,2021,0.24390244,Wind
Oman,2022,0.23584905,Wind
Oman,2023,0.22222222,Wind
Oman,2024,0.203666,Wind
Oman,2025,0.18925057,Wind
Pakistan,1985,0.0,Wind
Pakistan,1986,0.0,Wind
Pakistan,1987,0.0,Wind
Pakistan,1988,0.0,Wind
Pakistan,1989,0.0,Wind
Pakistan,1990,0.0,Wind
Pakistan,1991,0.0,Wind
Pakistan,1992,0.0,Wind
Pakistan,1993,0.0,Wind
Pakistan,1994,0.0,Wind
Pakistan,1995,0.0,Wind
Pakistan,1996,0.0,Wind
Pakistan,1997,0.0,Wind
Pakistan,1998,0.0,Wind
Pakistan,1999,0.0,Wind
Pakistan,2000,0.0,Wind
Pakistan,2001,0.0,Wind
Pakistan,2002,0.0,Wind
Pakistan,2003,0.0,Wind
Pakistan,2004,0.0,Wind
Pakistan,2005,0.0,Wind
Pakistan,2006,0.0,Wind
Pakistan,2007,0.0,Wind
Pakistan,2008,0.0,Wind
Pakistan,2009,0.010404744,Wind
Pakistan,2010,0.010577533,Wind
Pakistan,2011,0.021090372,Wind
Pakistan,2012,0.0101936795,Wind
Pakistan,2013,0.38138828,Wind
Pakistan,2014,0.7413585,Wind
Pakistan,2015,0.70041674,Wind
Pakistan,2016,1.0821806,Wind
Pakistan,2017,1.6109235,Wind
Pakistan,2018,2.4492326,Wind
Pakistan,2019,2.1338077,Wind
Pakistan,2020,1.984127,Wind
Pakistan,2021,2.8062005,Wind
Pakistan,2022,3.602887,Wind
Pakistan,2023,3.5180557,Wind
Pakistan,2024,2.9492455,Wind
Pakistan,2025,2.943137,Wind
Palestine,2000,0.0,Wind
Palestine,2001,0.0,Wind
Palestine,2002,0.0,Wind
Palestine,2003,0.0,Wind
Palestine,2004,0.0,Wind
Palestine,2005,0.0,Wind
Palestine,2006,0.0,Wind
Palestine,2007,0.0,Wind
Palestine,2008,0.0,Wind
Palestine,2009,0.0,Wind
Palestine,2010,0.0,Wind
Palestine,2011,0.0,Wind
Palestine,2012,0.0,Wind
Palestine,2013,0.0,Wind
Palestine,2014,0.0,Wind
Palestine,2015,0.0,Wind
Palestine,2016,0.0,Wind
Palestine,2017,0.0,Wind
Palestine,2018,0.0,Wind
Palestine,2019,0.0,Wind
Palestine,2020,0.0,Wind
Palestine,2021,0.0,Wind
Palestine,2022,0.0,Wind
Palestine,2023,0.0,Wind
Palestine,2024,0.0,Wind
Panama,2000,0.0,Wind
Panama,2001,0.0,Wind
Panama,2002,0.0,Wind
Panama,2003,0.0,Wind
Panama,2004,0.0,Wind
Panama,2005,0.0,Wind
Panama,2006,0.0,Wind
Panama,2007,0.0,Wind
Panama,2008,0.0,Wind
Panama,2009,0.0,Wind
Panama,2010,0.0,Wind
Panama,2011,0.0,Wind
Panama,2012,0.0,Wind
Panama,2013,0.0,Wind
Panama,2014,1.2903225,Wind
Panama,2015,4.0776696,Wind
Panama,2016,5.790441,Wind
Panama,2017,4.438406,Wind
Panama,2018,5.267857,Wind
Panama,2019,6.185567,Wind
Panama,2020,5.3016453,Wind
Panama,2021,4.3765483,Wind
Panama,2022,4.7346935,Wind
Panama,2023,6.788711,Wind
Panama,2024,7.1481752,Wind
Papua New Guinea,2000,0.0,Wind
Papua New Guinea,2001,0.0,Wind
Papua New Guinea,2002,0.0,Wind
Papua New Guinea,2003,0.0,Wind
Papua New Guinea,2004,0.0,Wind
Papua New Guinea,2005,0.0,Wind
Papua New Guinea,2006,0.0,Wind
Papua New Guinea,2007,0.0,Wind
Papua New Guinea,2008,0.0,Wind
Papua New Guinea,2009,0.0,Wind
Papua New Guinea,2010,0.0,Wind
Papua New Guinea,2011,0.0,Wind
Papua New Guinea,2012,0.0,Wind
Papua New Guinea,2013,0.0,Wind
Papua New Guinea,2014,0.0,Wind
Papua New Guinea,2015,0.0,Wind
Papua New Guinea,2016,0.0,Wind
Papua New Guinea,2017,0.0,Wind
Papua New Guinea,2018,0.0,Wind
Papua New Guinea,2019,0.0,Wind
Papua New Guinea,2020,0.0,Wind
Papua New Guinea,2021,0.0,Wind
Papua New Guinea,2022,0.0,Wind
Papua New Guinea,2023,0.0,Wind
Papua New Guinea,2024,0.0,Wind
Paraguay,2000,0.0,Wind
Paraguay,2001,0.0,Wind
Paraguay,2002,0.0,Wind
Paraguay,2003,0.0,Wind
Paraguay,2004,0.0,Wind
Paraguay,2005,0.0,Wind
Paraguay,2006,0.0,Wind
Paraguay,2007,0.0,Wind
Paraguay,2008,0.0,Wind
Paraguay,2009,0.0,Wind
Paraguay,2010,0.0,Wind
Paraguay,2011,0.0,Wind
Paraguay,2012,0.0,Wind
Paraguay,2013,0.0,Wind
Paraguay,2014,0.0,Wind
Paraguay,2015,0.0,Wind
Paraguay,2016,0.0,Wind
Paraguay,2017,0.0,Wind
Paraguay,2018,0.0,Wind
Paraguay,2019,0.0,Wind
Paraguay,2020,0.0,Wind
Paraguay,2021,0.0,Wind
Paraguay,2022,0.0,Wind
Paraguay,2023,0.0,Wind
Paraguay,2024,0.0,Wind
Paraguay,2025,0.0,Wind
Peru,1985,0.0,Wind
Peru,1986,0.0,Wind
Peru,1987,0.0,Wind
Peru,1988,0.0,Wind
Peru,1989,0.0,Wind
Peru,1990,0.0,Wind
Peru,1991,0.0,Wind
Peru,1992,0.0,Wind
Peru,1993,0.0,Wind
Peru,1994,0.0,Wind
Peru,1995,0.0,Wind
Peru,1996,0.0023148416,Wind
Peru,1997,0.0033419856,Wind
Peru,1998,0.0026907036,Wind
Peru,1999,0.0031496724,Wind
Peru,2000,0.0,Wind
Peru,2001,0.0,Wind
Peru,2002,0.0,Wind
Peru,2003,0.0,Wind
Peru,2004,0.0,Wind
Peru,2005,0.0,Wind
Peru,2006,0.0,Wind
Peru,2007,0.0,Wind
Peru,2008,0.0,Wind
Peru,2009,0.0,Wind
Peru,2010,0.0,Wind
Peru,2011,0.0,Wind
Peru,2012,0.0,Wind
Peru,2013,0.0,Wind
Peru,2014,0.5685545,Wind
Peru,2015,1.2430081,Wind
Peru,2016,2.0530698,Wind
Peru,2017,2.0299754,Wind
Peru,2018,2.7462468,Wind
Peru,2019,2.901354,Wind
Peru,2020,3.4157386,Wind
Peru,2021,3.1935427,Wind
Peru,2022,3.2220366,Wind
Peru,2023,3.1706915,Wind
Peru,2024,3.525046,Wind
Peru,2025,3.4910655,Wind
Philippines,1985,0.0,Wind
Philippines,1986,0.0,Wind
Philippines,1987,0.0,Wind
Philippines,1988,0.0,Wind
Philippines,1989,0.0,Wind
Philippines,1990,0.0,Wind
Philippines,1991,0.0,Wind
Philippines,1992,0.0,Wind
Philippines,1993,0.0,Wind
Philippines,1994,0.0,Wind
Philippines,1995,0.0,Wind
Philippines,1996,0.0,Wind
Philippines,1997,0.0,Wind
Philippines,1998,0.0,Wind
Philippines,1999,0.0,Wind
Philippines,2000,0.0,Wind
Philippines,2001,0.0,Wind
Philippines,2002,0.0,Wind
Philippines,2003,0.0,Wind
Philippines,2004,0.0,Wind
Philippines,2005,0.035354428,Wind
Philippines,2006,0.08805918,Wind
Philippines,2007,0.10063737,Wind
Philippines,2008,0.09865176,Wind
Philippines,2009,0.09689923,Wind
Philippines,2010,0.08858703,Wind
Philippines,2011,0.13015185,Wind
Philippines,2012,0.10975442,Wind
Philippines,2013,0.093047984,Wind
Philippines,2014,0.19422504,Wind
Philippines,2015,0.91019416,Wind
Philippines,2016,1.079414,Wind
Philippines,2017,1.1551505,Wind
Philippines,2018,1.1529979,Wind
Philippines,2019,0.98085445,Wind
Philippines,2020,1.012285,Wind
Philippines,2021,1.2102873,Wind
Philippines,2022,0.95024645,Wind
Philippines,2023,1.156515,Wind
Philippines,2024,1.2080213,Wind
Philippines,2025,1.185835,Wind
Poland,1985,0.0,Wind
Poland,1986,0.0,Wind
Poland,1987,0.0,Wind
Poland,1988,0.0,Wind
Poland,1989,0.0,Wind
Poland,1990,0.0,Wind
Poland,1991,0.0,Wind
Poland,1992,0.0,Wind
Poland,1993,0.0,Wind
Poland,1994,0.0,Wind
Poland,1995,0.0,Wind
Poland,1996,0.0,Wind
Poland,1997,0.0,Wind
Poland,1998,0.0,Wind
Poland,1999,0.0,Wind
Poland,2000,0.0,Wind
Poland,2001,0.006957974,Wind
Poland,2002,0.042108215,Wind
Poland,2003,0.07999467,Wind
Poland,2004,0.09177921,Wind
Poland,2005,0.09015391,Wind
Poland,2006,0.16179216,Wind
Poland,2007,0.32803428,Wind
Poland,2008,0.5436893,Wind
Poland,2009,0.71589553,Wind
Poland,2010,1.058876,Wind
Poland,2011,1.9647572,Wind
Poland,2012,2.9415407,Wind
Poland,2013,3.663451,Wind
Poland,2014,4.8500156,Wind
Poland,2015,6.6098595,Wind
Poland,2016,7.584337,Wind
Poland,2017,8.775233,Wind
Poland,2018,7.554743,Wind
Poland,2019,9.257443,Wind
Poland,2020,10.054089,Wind
Poland,2021,9.077689,Wind
Poland,2022,11.075028,Wind
Poland,2023,14.608506,Wind
Poland,2024,15.041831,Wind
Poland,2025,14.209859,Wind
Portugal,1985,0.0,Wind
Portugal,1986,0.0,Wind
Portugal,1987,0.0,Wind
Portugal,1988,0.0,Wind
Portugal,1989,0.0038747676,Wind
Portugal,1990,0.0,Wind
Portugal,1991,0.0,Wind
Portugal,1992,0.0,Wind
Portugal,1993,0.032425422,Wind
Portugal,1994,0.06426735,Wind
Portugal,1995,0.0607718,Wind
Portugal,1996,0.05847953,Wind
Portugal,1997,0.11802892,Wind
Portugal,1998,0.23225807,Wind
Portugal,1999,0.2807674,Wind
Portugal,2000,0.39342746,Wind
Portugal,2001,0.5644811,Wind
Portugal,2002,0.7903403,Wind
Portugal,2003,1.0778185,Wind
Portugal,2004,1.835273,Wind
Portugal,2005,3.8469899,Wind
Portugal,2006,6.053719,Wind
Portugal,2007,8.649112,Wind
Portugal,2008,12.704015,Wind
Portugal,2009,15.350344,Wind
Portugal,2010,17.165297,Wind
Portugal,2011,17.690228,Wind
Portugal,2012,22.579227,Wind
Portugal,2013,23.85303,Wind
Portugal,2014,23.378378,Wind
Portugal,2015,22.682833,Wind
Portugal,2016,21.117697,Wind
Portugal,2017,21.271053,Wind
Portugal,2018,21.628107,Wind
Portugal,2019,26.492249,Wind
Portugal,2020,23.934618,Wind
Portugal,2021,26.838682,Wind
Portugal,2022,28.599178,Wind
Portugal,2023,28.500216,Wind
