series_id,dataset,tech,country,unit,year,value
WBall_Fixed telephone_DEU,WB-all,Fixed telephone,Germany,per 100 people,2008,62.0139540766574
WBall_Fixed telephone_DEU,WB-all,Fixed telephone,Germany,per 100 people,2009,66.349307754938
WBall_Fixed telephone_DEU,WB-all,Fixed telephone,Germany,per 100 people,2010,65.4452496423275
WBall_Fixed telephone_DEU,WB-all,Fixed telephone,Germany,per 100 people,2011,63.5683297831946
WBall_Fixed telephone_DEU,WB-all,Fixed telephone,Germany,per 100 people,2012,61.9157626779939
WBall_Fixed telephone_DEU,WB-all,Fixed telephone,Germany,per 100 people,2013,60.0926077677013
WBall_Fixed telephone_DEU,WB-all,Fixed telephone,Germany,per 100 people,2014,57.7823360378136
WBall_Fixed telephone_DEU,WB-all,Fixed telephone,Germany,per 100 people,2015,55.2526238904548
WBall_Fixed telephone_DEU,WB-all,Fixed telephone,Germany,per 100 people,2016,54.7365202619011
WBall_Fixed telephone_DEU,WB-all,Fixed telephone,Germany,per 100 people,2017,53.4270266895795
WBall_Fixed telephone_DEU,WB-all,Fixed telephone,Germany,per 100 people,2018,50.9784840210341
WBall_Fixed telephone_DEU,WB-all,Fixed telephone,Germany,per 100 people,2019,45.799871722063
WBall_Fixed telephone_DEU,WB-all,Fixed telephone,Germany,per 100 people,2020,45.8933312708837
WBall_Fixed telephone_DEU,WB-all,Fixed telephone,Germany,per 100 people,2021,45.9872657688679
WBall_Fixed telephone_DEU,WB-all,Fixed telephone,Germany,per 100 people,2022,45.8814735497646
WBall_Fixed telephone_DEU,WB-all,Fixed telephone,Germany,per 100 people,2023,45.7726903830785
WBall_Fixed telephone_DEU,WB-all,Fixed telephone,Germany,per 100 people,2024,45.4157087874737
WBall_Fixed telephone_DJI,WB-all,Fixed telephone,Djibouti,per 100 people,1970,0.808289294
WBall_Fixed telephone_DJI,WB-all,Fixed telephone,Djibouti,per 100 people,1971,0.730933
WBall_Fixed telephone_DJI,WB-all,Fixed telephone,Djibouti,per 100 people,1972,0.730933
WBall_Fixed telephone_DJI,WB-all,Fixed telephone,Djibouti,per 100 people,1973,0.730933
WBall_Fixed telephone_DJI,WB-all,Fixed telephone,Djibouti,per 100 people,1974,0.730933
WBall_Fixed telephone_DJI,WB-all,Fixed telephone,Djibouti,per 100 people,1975,0.743592448
WBall_Fixed telephone_DJI,WB-all,Fixed telephone,Djibouti,per 100 people,1976,0.713027248
WBall_Fixed telephone_DJI,WB-all,Fixed telephone,Djibouti,per 100 people,1977,0.655911302
WBall_Fixed telephone_DJI,WB-all,Fixed telephone,Djibouti,per 100 people,1978,0.689593248
WBall_Fixed telephone_DJI,WB-all,Fixed telephone,Djibouti,per 100 people,1979,0.74953113
WBall_Fixed telephone_DJI,WB-all,Fixed telephone,Djibouti,per 100 people,1980,0.809574202
WBall_Fixed telephone_DJI,WB-all,Fixed telephone,Djibouti,per 100 people,1981,0.876021048
WBall_Fixed telephone_DJI,WB-all,Fixed telephone,Djibouti,per 100 people,1982,0.963081862
WBall_Fixed telephone_DJI,WB-all,Fixed telephone,Djibouti,per 100 people,1983,0.98551639
WBall_Fixed telephone_DJI,WB-all,Fixed telephone,Djibouti,per 100 people,1984,0.960340803
WBall_Fixed telephone_DJI,WB-all,Fixed telephone,Djibouti,per 100 people,1985,1.010209404
WBall_Fixed telephone_DJI,WB-all,Fixed telephone,Djibouti,per 100 people,1986,1.013231641
WBall_Fixed telephone_DJI,WB-all,Fixed telephone,Djibouti,per 100 people,1987,0.984363392
WBall_Fixed telephone_DJI,WB-all,Fixed telephone,Djibouti,per 100 people,1988,0.995364227
WBall_Fixed telephone_DJI,WB-all,Fixed telephone,Djibouti,per 100 people,1989,0.922272713
WBall_Fixed telephone_DJI,WB-all,Fixed telephone,Djibouti,per 100 people,1990,0.985
WBall_Fixed telephone_DJI,WB-all,Fixed telephone,Djibouti,per 100 people,1991,0.987
WBall_Fixed telephone_DJI,WB-all,Fixed telephone,Djibouti,per 100 people,1992,1.08
WBall_Fixed telephone_DJI,WB-all,Fixed telephone,Djibouti,per 100 people,1993,1.2
WBall_Fixed telephone_DJI,WB-all,Fixed telephone,Djibouti,per 100 people,1994,1.2
WBall_Fixed telephone_DJI,WB-all,Fixed telephone,Djibouti,per 100 people,1995,1.19
WBall_Fixed telephone_DJI,WB-all,Fixed telephone,Djibouti,per 100 people,1996,1.26
WBall_Fixed telephone_DJI,WB-all,Fixed telephone,Djibouti,per 100 people,1997,1.23
WBall_Fixed telephone_DJI,WB-all,Fixed telephone,Djibouti,per 100 people,1998,1.13
WBall_Fixed telephone_DJI,WB-all,Fixed telephone,Djibouti,per 100 people,1999,1.22
WBall_Fixed telephone_DJI,WB-all,Fixed telephone,Djibouti,per 100 people,2000,1.29851013892346
WBall_Fixed telephone_DJI,WB-all,Fixed telephone,Djibouti,per 100 people,2001,1.28767439418239
WBall_Fixed telephone_DJI,WB-all,Fixed telephone,Djibouti,per 100 people,2002,1.27266602478211
WBall_Fixed telephone_DJI,WB-all,Fixed telephone,Djibouti,per 100 people,2003,1.25000153653449
WBall_Fixed telephone_DJI,WB-all,Fixed telephone,Djibouti,per 100 people,2004,1.34398710120999
WBall_Fixed telephone_DJI,WB-all,Fixed telephone,Djibouti,per 100 people,2005,1.26053574556673
WBall_Fixed telephone_DJI,WB-all,Fixed telephone,Djibouti,per 100 people,2006,1.32057436396016
WBall_Fixed telephone_DJI,WB-all,Fixed telephone,Djibouti,per 100 people,2007,1.61378480734751
WBall_Fixed telephone_DJI,WB-all,Fixed telephone,Djibouti,per 100 people,2008,1.67015034713588
WBall_Fixed telephone_DJI,WB-all,Fixed telephone,Djibouti,per 100 people,2009,1.84766880191152
WBall_Fixed telephone_DJI,WB-all,Fixed telephone,Djibouti,per 100 people,2010,1.98591562922265
WBall_Fixed telephone_DJI,WB-all,Fixed telephone,Djibouti,per 100 people,2011,1.94421427050323
WBall_Fixed telephone_DJI,WB-all,Fixed telephone,Djibouti,per 100 people,2012,2.06413880777494
WBall_Fixed telephone_DJI,WB-all,Fixed telephone,Djibouti,per 100 people,2013,2.10047683647027
WBall_Fixed telephone_DJI,WB-all,Fixed telephone,Djibouti,per 100 people,2014,2.18526264140331
WBall_Fixed telephone_DJI,WB-all,Fixed telephone,Djibouti,per 100 people,2015,2.24460533189325
WBall_Fixed telephone_DJI,WB-all,Fixed telephone,Djibouti,per 100 people,2016,2.40205540773264
WBall_Fixed telephone_DJI,WB-all,Fixed telephone,Djibouti,per 100 people,2017,3.46801081869211
WBall_Fixed telephone_DJI,WB-all,Fixed telephone,Djibouti,per 100 people,2018,3.43834489244152
WBall_Fixed telephone_DJI,WB-all,Fixed telephone,Djibouti,per 100 people,2019,3.40834878741702
WBall_Fixed telephone_DJI,WB-all,Fixed telephone,Djibouti,per 100 people,2020,3.51668675374687
WBall_Fixed telephone_DJI,WB-all,Fixed telephone,Djibouti,per 100 people,2021,2.4371057963983
WBall_Fixed telephone_DJI,WB-all,Fixed telephone,Djibouti,per 100 people,2022,2.45634493481641
WBall_Fixed telephone_DJI,WB-all,Fixed telephone,Djibouti,per 100 people,2023,2.48693778709113
WBall_Fixed telephone_DMA,WB-all,Fixed telephone,Dominica,per 100 people,1970,1.886929385
WBall_Fixed telephone_DMA,WB-all,Fixed telephone,Dominica,per 100 people,1971,1.82911
WBall_Fixed telephone_DMA,WB-all,Fixed telephone,Dominica,per 100 people,1972,1.82911
WBall_Fixed telephone_DMA,WB-all,Fixed telephone,Dominica,per 100 people,1973,1.82911
WBall_Fixed telephone_DMA,WB-all,Fixed telephone,Dominica,per 100 people,1974,1.82911
WBall_Fixed telephone_DMA,WB-all,Fixed telephone,Dominica,per 100 people,1975,3.057503506
WBall_Fixed telephone_DMA,WB-all,Fixed telephone,Dominica,per 100 people,1976,3.540168367
WBall_Fixed telephone_DMA,WB-all,Fixed telephone,Dominica,per 100 people,1977,4.061434393
WBall_Fixed telephone_DMA,WB-all,Fixed telephone,Dominica,per 100 people,1978,4.332349127
WBall_Fixed telephone_DMA,WB-all,Fixed telephone,Dominica,per 100 people,1979,0.549692172
WBall_Fixed telephone_DMA,WB-all,Fixed telephone,Dominica,per 100 people,1980,1.658033928
WBall_Fixed telephone_DMA,WB-all,Fixed telephone,Dominica,per 100 people,1982,4.268443808
WBall_Fixed telephone_DMA,WB-all,Fixed telephone,Dominica,per 100 people,1983,4.303366589
WBall_Fixed telephone_DMA,WB-all,Fixed telephone,Dominica,per 100 people,1984,5.421485765
WBall_Fixed telephone_DMA,WB-all,Fixed telephone,Dominica,per 100 people,1985,6.721045868
WBall_Fixed telephone_DMA,WB-all,Fixed telephone,Dominica,per 100 people,1986,8.42530963
WBall_Fixed telephone_DMA,WB-all,Fixed telephone,Dominica,per 100 people,1987,9.8858886
WBall_Fixed telephone_DMA,WB-all,Fixed telephone,Dominica,per 100 people,1988,11.36428206
WBall_Fixed telephone_DMA,WB-all,Fixed telephone,Dominica,per 100 people,1989,14.29081815
WBall_Fixed telephone_DMA,WB-all,Fixed telephone,Dominica,per 100 people,1990,16.7
WBall_Fixed telephone_DMA,WB-all,Fixed telephone,Dominica,per 100 people,1991,17.9
WBall_Fixed telephone_DMA,WB-all,Fixed telephone,Dominica,per 100 people,1992,19.8
WBall_Fixed telephone_DMA,WB-all,Fixed telephone,Dominica,per 100 people,1993,22.9
WBall_Fixed telephone_DMA,WB-all,Fixed telephone,Dominica,per 100 people,1994,24.0
WBall_Fixed telephone_DMA,WB-all,Fixed telephone,Dominica,per 100 people,1995,25.6
WBall_Fixed telephone_DMA,WB-all,Fixed telephone,Dominica,per 100 people,1996,27.0
WBall_Fixed telephone_DMA,WB-all,Fixed telephone,Dominica,per 100 people,1997,27.7
WBall_Fixed telephone_DMA,WB-all,Fixed telephone,Dominica,per 100 people,1998,29.0
WBall_Fixed telephone_DMA,WB-all,Fixed telephone,Dominica,per 100 people,1999,31.0
WBall_Fixed telephone_DMA,WB-all,Fixed telephone,Dominica,per 100 people,2000,33.133365444965
WBall_Fixed telephone_DMA,WB-all,Fixed telephone,Dominica,per 100 people,2001,34.0469775070291
WBall_Fixed telephone_DMA,WB-all,Fixed telephone,Dominica,per 100 people,2002,34.6775491099507
WBall_Fixed telephone_DMA,WB-all,Fixed telephone,Dominica,per 100 people,2003,32.785162918971
WBall_Fixed telephone_DMA,WB-all,Fixed telephone,Dominica,per 100 people,2004,30.5364972541479
WBall_Fixed telephone_DMA,WB-all,Fixed telephone,Dominica,per 100 people,2005,27.6427968690895
WBall_Fixed telephone_DMA,WB-all,Fixed telephone,Dominica,per 100 people,2006,25.4338284451937
WBall_Fixed telephone_DMA,WB-all,Fixed telephone,Dominica,per 100 people,2007,25.346057199297
WBall_Fixed telephone_DMA,WB-all,Fixed telephone,Dominica,per 100 people,2008,25.4160978301914
WBall_Fixed telephone_DMA,WB-all,Fixed telephone,Dominica,per 100 people,2009,23.9602695167286
WBall_Fixed telephone_DMA,WB-all,Fixed telephone,Dominica,per 100 people,2010,22.4865304462743
WBall_Fixed telephone_DMA,WB-all,Fixed telephone,Dominica,per 100 people,2011,21.7108597743762
WBall_Fixed telephone_DMA,WB-all,Fixed telephone,Dominica,per 100 people,2012,23.4917098295668
WBall_Fixed telephone_DMA,WB-all,Fixed telephone,Dominica,per 100 people,2013,24.5915513160726
WBall_Fixed telephone_DMA,WB-all,Fixed telephone,Dominica,per 100 people,2014,23.374021286573
WBall_Fixed telephone_DMA,WB-all,Fixed telephone,Dominica,per 100 people,2015,29.2359039909104
WBall_Fixed telephone_DMA,WB-all,Fixed telephone,Dominica,per 100 people,2016,19.1477746171307
WBall_Fixed telephone_DMA,WB-all,Fixed telephone,Dominica,per 100 people,2017,18.9222728334501
WBall_Fixed telephone_DMA,WB-all,Fixed telephone,Dominica,per 100 people,2018,4.10420394871945
WBall_Fixed telephone_DMA,WB-all,Fixed telephone,Dominica,per 100 people,2019,8.20271066588097
WBall_Fixed telephone_DMA,WB-all,Fixed telephone,Dominica,per 100 people,2020,9.41352315273852
WBall_Fixed telephone_DMA,WB-all,Fixed telephone,Dominica,per 100 people,2021,11.0993720424987
WBall_Fixed telephone_DNK,WB-all,Fixed telephone,Denmark,per 100 people,1960,18.20245947
WBall_Fixed telephone_DNK,WB-all,Fixed telephone,Denmark,per 100 people,1961,18.2049
WBall_Fixed telephone_DNK,WB-all,Fixed telephone,Denmark,per 100 people,1962,18.2049
WBall_Fixed telephone_DNK,WB-all,Fixed telephone,Denmark,per 100 people,1963,18.2049
WBall_Fixed telephone_DNK,WB-all,Fixed telephone,Denmark,per 100 people,1964,18.2049
WBall_Fixed telephone_DNK,WB-all,Fixed telephone,Denmark,per 100 people,1965,21.67350631
WBall_Fixed telephone_DNK,WB-all,Fixed telephone,Denmark,per 100 people,1966,21.6547
WBall_Fixed telephone_DNK,WB-all,Fixed telephone,Denmark,per 100 people,1967,21.6547
WBall_Fixed telephone_DNK,WB-all,Fixed telephone,Denmark,per 100 people,1968,21.6547
WBall_Fixed telephone_DNK,WB-all,Fixed telephone,Denmark,per 100 people,1969,21.6547
WBall_Fixed telephone_DNK,WB-all,Fixed telephone,Denmark,per 100 people,1970,25.37095538
WBall_Fixed telephone_DNK,WB-all,Fixed telephone,Denmark,per 100 people,1971,25.3284
WBall_Fixed telephone_DNK,WB-all,Fixed telephone,Denmark,per 100 people,1972,25.3284
WBall_Fixed telephone_DNK,WB-all,Fixed telephone,Denmark,per 100 people,1973,25.3284
WBall_Fixed telephone_DNK,WB-all,Fixed telephone,Denmark,per 100 people,1974,25.3284
WBall_Fixed telephone_DNK,WB-all,Fixed telephone,Denmark,per 100 people,1975,33.74046746
WBall_Fixed telephone_DNK,WB-all,Fixed telephone,Denmark,per 100 people,1976,36.13555873
WBall_Fixed telephone_DNK,WB-all,Fixed telephone,Denmark,per 100 people,1977,38.36055367
WBall_Fixed telephone_DNK,WB-all,Fixed telephone,Denmark,per 100 people,1978,40.22650535
WBall_Fixed telephone_DNK,WB-all,Fixed telephone,Denmark,per 100 people,1979,42.09957069
WBall_Fixed telephone_DNK,WB-all,Fixed telephone,Denmark,per 100 people,1980,43.42641499
WBall_Fixed telephone_DNK,WB-all,Fixed telephone,Denmark,per 100 people,1981,44.63901856
WBall_Fixed telephone_DNK,WB-all,Fixed telephone,Denmark,per 100 people,1982,45.86947795
WBall_Fixed telephone_DNK,WB-all,Fixed telephone,Denmark,per 100 people,1983,46.89869821
WBall_Fixed telephone_DNK,WB-all,Fixed telephone,Denmark,per 100 people,1984,48.15156813
WBall_Fixed telephone_DNK,WB-all,Fixed telephone,Denmark,per 100 people,1985,49.67896955
WBall_Fixed telephone_DNK,WB-all,Fixed telephone,Denmark,per 100 people,1986,51.34169856
WBall_Fixed telephone_DNK,WB-all,Fixed telephone,Denmark,per 100 people,1987,52.94709959
WBall_Fixed telephone_DNK,WB-all,Fixed telephone,Denmark,per 100 people,1988,54.46121199
WBall_Fixed telephone_DNK,WB-all,Fixed telephone,Denmark,per 100 people,1989,55.47159778
WBall_Fixed telephone_DNK,WB-all,Fixed telephone,Denmark,per 100 people,1990,56.6
WBall_Fixed telephone_DNK,WB-all,Fixed telephone,Denmark,per 100 people,1991,57.2
WBall_Fixed telephone_DNK,WB-all,Fixed telephone,Denmark,per 100 people,1992,58.1
WBall_Fixed telephone_DNK,WB-all,Fixed telephone,Denmark,per 100 people,1993,59.0
WBall_Fixed telephone_DNK,WB-all,Fixed telephone,Denmark,per 100 people,1994,60.0
WBall_Fixed telephone_DNK,WB-all,Fixed telephone,Denmark,per 100 people,1995,61.0
WBall_Fixed telephone_DNK,WB-all,Fixed telephone,Denmark,per 100 people,1996,61.8
WBall_Fixed telephone_DNK,WB-all,Fixed telephone,Denmark,per 100 people,1997,63.2
WBall_Fixed telephone_DNK,WB-all,Fixed telephone,Denmark,per 100 people,1998,65.9
WBall_Fixed telephone_DNK,WB-all,Fixed telephone,Denmark,per 100 people,1999,68.4
WBall_Fixed telephone_DNK,WB-all,Fixed telephone,Denmark,per 100 people,2000,71.8210791777301
WBall_Fixed telephone_DNK,WB-all,Fixed telephone,Denmark,per 100 people,2001,72.1209749594501
WBall_Fixed telephone_DNK,WB-all,Fixed telephone,Denmark,per 100 people,2002,68.8410570095494
WBall_Fixed telephone_DNK,WB-all,Fixed telephone,Denmark,per 100 people,2003,67.0470001595364
WBall_Fixed telephone_DNK,WB-all,Fixed telephone,Denmark,per 100 people,2004,64.598828627032
WBall_Fixed telephone_DNK,WB-all,Fixed telephone,Denmark,per 100 people,2005,61.779555701529
WBall_Fixed telephone_DNK,WB-all,Fixed telephone,Denmark,per 100 people,2006,56.9862177282608
WBall_Fixed telephone_DNK,WB-all,Fixed telephone,Denmark,per 100 people,2007,51.7264424188705
WBall_Fixed telephone_DNK,WB-all,Fixed telephone,Denmark,per 100 people,2008,54.1531998826306
WBall_Fixed telephone_DNK,WB-all,Fixed telephone,Denmark,per 100 people,2009,50.230420086425
WBall_Fixed telephone_DNK,WB-all,Fixed telephone,Denmark,per 100 people,2010,47.112897344437
WBall_Fixed telephone_DNK,WB-all,Fixed telephone,Denmark,per 100 people,2011,44.5438208790079
WBall_Fixed telephone_DNK,WB-all,Fixed telephone,Denmark,per 100 people,2012,41.1184214644101
WBall_Fixed telephone_DNK,WB-all,Fixed telephone,Denmark,per 100 people,2013,37.3006017630655
WBall_Fixed telephone_DNK,WB-all,Fixed telephone,Denmark,per 100 people,2014,33.1763349264697
WBall_Fixed telephone_DNK,WB-all,Fixed telephone,Denmark,per 100 people,2015,26.7380708450357
WBall_Fixed telephone_DNK,WB-all,Fixed telephone,Denmark,per 100 people,2016,24.3573680462679
WBall_Fixed telephone_DNK,WB-all,Fixed telephone,Denmark,per 100 people,2017,19.0627228902957
WBall_Fixed telephone_DNK,WB-all,Fixed telephone,Denmark,per 100 people,2018,19.3638260326858
WBall_Fixed telephone_DNK,WB-all,Fixed telephone,Denmark,per 100 people,2019,17.258640206459
WBall_Fixed telephone_DNK,WB-all,Fixed telephone,Denmark,per 100 people,2020,12.594224843223
WBall_Fixed telephone_DNK,WB-all,Fixed telephone,Denmark,per 100 people,2021,12.4393864474243
WBall_Fixed telephone_DNK,WB-all,Fixed telephone,Denmark,per 100 people,2022,12.6633772123009
WBall_Fixed telephone_DNK,WB-all,Fixed telephone,Denmark,per 100 people,2023,12.4162594802809
WBall_Fixed telephone_DNK,WB-all,Fixed telephone,Denmark,per 100 people,2024,11.6750694113104
WBall_Fixed telephone_DOM,WB-all,Fixed telephone,Dominican Republic,per 100 people,1980,1.885055075
WBall_Fixed telephone_DOM,WB-all,Fixed telephone,Dominican Republic,per 100 people,1981,1.935348815
WBall_Fixed telephone_DOM,WB-all,Fixed telephone,Dominican Republic,per 100 people,1982,1.968419502
WBall_Fixed telephone_DOM,WB-all,Fixed telephone,Dominican Republic,per 100 people,1983,2.038322082
WBall_Fixed telephone_DOM,WB-all,Fixed telephone,Dominican Republic,per 100 people,1984,2.134635148
WBall_Fixed telephone_DOM,WB-all,Fixed telephone,Dominican Republic,per 100 people,1985,2.239085742
WBall_Fixed telephone_DOM,WB-all,Fixed telephone,Dominican Republic,per 100 people,1986,2.261102402
WBall_Fixed telephone_DOM,WB-all,Fixed telephone,Dominican Republic,per 100 people,1987,2.889707025
WBall_Fixed telephone_DOM,WB-all,Fixed telephone,Dominican Republic,per 100 people,1988,3.32152655
WBall_Fixed telephone_DOM,WB-all,Fixed telephone,Dominican Republic,per 100 people,1989,4.068749255
WBall_Fixed telephone_DOM,WB-all,Fixed telephone,Dominican Republic,per 100 people,1990,4.77
WBall_Fixed telephone_DOM,WB-all,Fixed telephone,Dominican Republic,per 100 people,1991,5.62
WBall_Fixed telephone_DOM,WB-all,Fixed telephone,Dominican Republic,per 100 people,1992,6.44
WBall_Fixed telephone_DOM,WB-all,Fixed telephone,Dominican Republic,per 100 people,1993,6.98
WBall_Fixed telephone_DOM,WB-all,Fixed telephone,Dominican Republic,per 100 people,1994,7.17
WBall_Fixed telephone_DOM,WB-all,Fixed telephone,Dominican Republic,per 100 people,1995,7.39
WBall_Fixed telephone_DOM,WB-all,Fixed telephone,Dominican Republic,per 100 people,1996,7.7
WBall_Fixed telephone_DOM,WB-all,Fixed telephone,Dominican Republic,per 100 people,1997,8.62
WBall_Fixed telephone_DOM,WB-all,Fixed telephone,Dominican Republic,per 100 people,1998,9.29
WBall_Fixed telephone_DOM,WB-all,Fixed telephone,Dominican Republic,per 100 people,1999,9.79
WBall_Fixed telephone_DOM,WB-all,Fixed telephone,Dominican Republic,per 100 people,2000,10.4164050422929
WBall_Fixed telephone_DOM,WB-all,Fixed telephone,Dominican Republic,per 100 people,2001,10.9531422317372
WBall_Fixed telephone_DOM,WB-all,Fixed telephone,Dominican Republic,per 100 people,2002,10.2681074327557
WBall_Fixed telephone_DOM,WB-all,Fixed telephone,Dominican Republic,per 100 people,2003,10.1196687979226
WBall_Fixed telephone_DOM,WB-all,Fixed telephone,Dominican Republic,per 100 people,2004,9.90959585242746
WBall_Fixed telephone_DOM,WB-all,Fixed telephone,Dominican Republic,per 100 people,2005,9.71543302713031
WBall_Fixed telephone_DOM,WB-all,Fixed telephone,Dominican Republic,per 100 people,2006,9.60291646143749
WBall_Fixed telephone_DOM,WB-all,Fixed telephone,Dominican Republic,per 100 people,2007,9.58669401960181
WBall_Fixed telephone_DOM,WB-all,Fixed telephone,Dominican Republic,per 100 people,2008,10.2966427908114
WBall_Fixed telephone_DOM,WB-all,Fixed telephone,Dominican Republic,per 100 people,2009,9.95767521568518
WBall_Fixed telephone_DOM,WB-all,Fixed telephone,Dominican Republic,per 100 people,2010,10.3146023365164
WBall_Fixed telephone_DOM,WB-all,Fixed telephone,Dominican Republic,per 100 people,2011,11.0580324747947
WBall_Fixed telephone_DOM,WB-all,Fixed telephone,Dominican Republic,per 100 people,2012,11.2105354985015
WBall_Fixed telephone_DOM,WB-all,Fixed telephone,Dominican Republic,per 100 people,2013,11.4878181739881
WBall_Fixed telephone_DOM,WB-all,Fixed telephone,Dominican Republic,per 100 people,2014,11.886051785231
WBall_Fixed telephone_DOM,WB-all,Fixed telephone,Dominican Republic,per 100 people,2015,12.5058877342408
WBall_Fixed telephone_DOM,WB-all,Fixed telephone,Dominican Republic,per 100 people,2016,12.7479498039602
WBall_Fixed telephone_DOM,WB-all,Fixed telephone,Dominican Republic,per 100 people,2017,12.4671470274757
WBall_Fixed telephone_DOM,WB-all,Fixed telephone,Dominican Republic,per 100 people,2018,11.8547738542929
WBall_Fixed telephone_DOM,WB-all,Fixed telephone,Dominican Republic,per 100 people,2019,11.1169104069077
WBall_Fixed telephone_DOM,WB-all,Fixed telephone,Dominican Republic,per 100 people,2020,10.4965616852738
WBall_Fixed telephone_DOM,WB-all,Fixed telephone,Dominican Republic,per 100 people,2021,10.3804781886525
WBall_Fixed telephone_DOM,WB-all,Fixed telephone,Dominican Republic,per 100 people,2022,10.1853805815363
WBall_Fixed telephone_DOM,WB-all,Fixed telephone,Dominican Republic,per 100 people,2023,10.0978399146079
WBall_Fixed telephone_DOM,WB-all,Fixed telephone,Dominican Republic,per 100 people,2024,10.0576614931783
WBall_Fixed telephone_DZA,WB-all,Fixed telephone,Algeria,per 100 people,1965,0.587177908
WBall_Fixed telephone_DZA,WB-all,Fixed telephone,Algeria,per 100 people,1966,0.579242
WBall_Fixed telephone_DZA,WB-all,Fixed telephone,Algeria,per 100 people,1967,0.579242
WBall_Fixed telephone_DZA,WB-all,Fixed telephone,Algeria,per 100 people,1968,0.579242
WBall_Fixed telephone_DZA,WB-all,Fixed telephone,Algeria,per 100 people,1969,0.579242
WBall_Fixed telephone_DZA,WB-all,Fixed telephone,Algeria,per 100 people,1970,0.694408454
WBall_Fixed telephone_DZA,WB-all,Fixed telephone,Algeria,per 100 people,1971,0.662289
WBall_Fixed telephone_DZA,WB-all,Fixed telephone,Algeria,per 100 people,1972,0.662289
WBall_Fixed telephone_DZA,WB-all,Fixed telephone,Algeria,per 100 people,1973,0.662289
WBall_Fixed telephone_DZA,WB-all,Fixed telephone,Algeria,per 100 people,1974,0.662289
WBall_Fixed telephone_DZA,WB-all,Fixed telephone,Algeria,per 100 people,1975,0.819729887
WBall_Fixed telephone_DZA,WB-all,Fixed telephone,Algeria,per 100 people,1976,0.852839996
WBall_Fixed telephone_DZA,WB-all,Fixed telephone,Algeria,per 100 people,1977,1.006175255
WBall_Fixed telephone_DZA,WB-all,Fixed telephone,Algeria,per 100 people,1978,1.17395887
WBall_Fixed telephone_DZA,WB-all,Fixed telephone,Algeria,per 100 people,1979,1.433369694
WBall_Fixed telephone_DZA,WB-all,Fixed telephone,Algeria,per 100 people,1980,1.661741388
WBall_Fixed telephone_DZA,WB-all,Fixed telephone,Algeria,per 100 people,1981,1.875320682
WBall_Fixed telephone_DZA,WB-all,Fixed telephone,Algeria,per 100 people,1982,2.041045203
WBall_Fixed telephone_DZA,WB-all,Fixed telephone,Algeria,per 100 people,1983,2.155384429
WBall_Fixed telephone_DZA,WB-all,Fixed telephone,Algeria,per 100 people,1984,2.174998703
WBall_Fixed telephone_DZA,WB-all,Fixed telephone,Algeria,per 100 people,1985,2.42650479
WBall_Fixed telephone_DZA,WB-all,Fixed telephone,Algeria,per 100 people,1986,2.528437277
WBall_Fixed telephone_DZA,WB-all,Fixed telephone,Algeria,per 100 people,1987,2.69166574
WBall_Fixed telephone_DZA,WB-all,Fixed telephone,Algeria,per 100 people,1988,2.875916687
WBall_Fixed telephone_DZA,WB-all,Fixed telephone,Algeria,per 100 people,1989,3.012719376
WBall_Fixed telephone_DZA,WB-all,Fixed telephone,Algeria,per 100 people,1990,3.2
WBall_Fixed telephone_DZA,WB-all,Fixed telephone,Algeria,per 100 people,1991,3.4
WBall_Fixed telephone_DZA,WB-all,Fixed telephone,Algeria,per 100 people,1992,3.61
WBall_Fixed telephone_DZA,WB-all,Fixed telephone,Algeria,per 100 people,1993,3.92
WBall_Fixed telephone_DZA,WB-all,Fixed telephone,Algeria,per 100 people,1994,4.02
WBall_Fixed telephone_DZA,WB-all,Fixed telephone,Algeria,per 100 people,1995,4.13
WBall_Fixed telephone_DZA,WB-all,Fixed telephone,Algeria,per 100 people,1996,4.4
WBall_Fixed telephone_DZA,WB-all,Fixed telephone,Algeria,per 100 people,1997,4.73
WBall_Fixed telephone_DZA,WB-all,Fixed telephone,Algeria,per 100 people,1998,4.91
WBall_Fixed telephone_DZA,WB-all,Fixed telephone,Algeria,per 100 people,1999,5.25
WBall_Fixed telephone_DZA,WB-all,Fixed telephone,Algeria,per 100 people,2000,5.6993693318832
WBall_Fixed telephone_DZA,WB-all,Fixed telephone,Algeria,per 100 people,2001,6.00040451663215
WBall_Fixed telephone_DZA,WB-all,Fixed telephone,Algeria,per 100 people,2002,6.14157076498933
WBall_Fixed telephone_DZA,WB-all,Fixed telephone,Algeria,per 100 people,2003,6.46281626779465
WBall_Fixed telephone_DZA,WB-all,Fixed telephone,Algeria,per 100 people,2004,7.62136264221786
WBall_Fixed telephone_DZA,WB-all,Fixed telephone,Algeria,per 100 people,2005,7.76822210615529
WBall_Fixed telephone_DZA,WB-all,Fixed telephone,Algeria,per 100 people,2006,8.45032936184585
WBall_Fixed telephone_DZA,WB-all,Fixed telephone,Algeria,per 100 people,2007,8.97473358421799
WBall_Fixed telephone_DZA,WB-all,Fixed telephone,Algeria,per 100 people,2008,8.8150714819711
WBall_Fixed telephone_DZA,WB-all,Fixed telephone,Algeria,per 100 people,2009,7.25875654700864
WBall_Fixed telephone_DZA,WB-all,Fixed telephone,Algeria,per 100 people,2010,8.07646717015994
WBall_Fixed telephone_DZA,WB-all,Fixed telephone,Algeria,per 100 people,2011,8.29012500102972
